,Label,sum_Area,condition,channel,day
75,MAX_20220209_Kstim_250122_No1_Control_L5_S2R_C1.tif,261.498,Control,Glia,2
76,MAX_20220209_Kstim_250122_No1_Control_L5_S2R_C3.tif,633.319,Control,HRP,2
77,MAX_20220209_Kstim_250122_No1_Control_L5_S3L_C1.tif,51.034,Control,Glia,2
78,MAX_20220209_Kstim_250122_No1_Control_L5_S3L_C3.tif,289.861,Control,HRP,2
79,MAX_20220209_Kstim_250122_No1_Control_L5_S3R_C1.tif,121.862,Control,Glia,2
80,MAX_20220209_Kstim_250122_No1_Control_L5_S3R_C3.tif,315.422,Control,HRP,2
81,MAX_20220209_Kstim_250122_No1_Control_L5_S4L_C1.tif,28.823,Control,Glia,2
82,MAX_20220209_Kstim_250122_No1_Control_L5_S4L_C3.tif,236.549,Control,HRP,2
83,MAX_20220209_Kstim_250122_No1_Control_L5_S5L_C1.tif,49.162,Control,Glia,2
84,MAX_20220209_Kstim_250122_No1_Control_L5_S5L_C3.tif,168.024,Control,HRP,2
85,MAX_20220209_Kstim_250122_No1_Control_L5_S5R_C1.tif,34.202,Control,Glia,2
86,MAX_20220209_Kstim_250122_No1_Control_L5_S5R_C3.tif,218.179,Control,HRP,2
87,MAX_20220209_Kstim_250122_No1_Control_L6_S2L_C1.tif,276.894,Control,Glia,2
88,MAX_20220209_Kstim_250122_No1_Control_L6_S2L_C3.tif,652.627,Control,HRP,2
89,MAX_20220209_Kstim_250122_No1_Control_L6_S3L_C1.tif,94.805,Control,Glia,2
90,MAX_20220209_Kstim_250122_No1_Control_L6_S3L_C3.tif,403.611,Control,HRP,2
91,MAX_20220209_Kstim_250122_No1_Control_L6_S3R_C1.tif,79.126,Control,Glia,2
92,MAX_20220209_Kstim_250122_No1_Control_L6_S3R_C3.tif,305.201,Control,HRP,2
93,MAX_20220209_Kstim_250122_No1_Control_L6_S4L_C1.tif,66.083,Control,Glia,2
94,MAX_20220209_Kstim_250122_No1_Control_L6_S4L_C3.tif,259.487,Control,HRP,2
95,MAX_20220209_Kstim_250122_No1_Control_L6_S4R_C1.tif,50.84,Control,Glia,2
96,MAX_20220209_Kstim_250122_No1_Control_L6_S4R_C3.tif,271.321,Control,HRP,2
97,MAX_20220209_Kstim_250122_No1_Control_L6_S5L_C1.tif,27.902,Control,Glia,2
98,MAX_20220209_Kstim_250122_No1_Control_L6_S5L_C3.tif,315.421,Control,HRP,2
99,MAX_20220209_Kstim_250122_No1_Control_L6_S5R_C1.tif,61.626,Control,Glia,2
100,MAX_20220209_Kstim_250122_No1_Control_L6_S5R_C3.tif,291.529,Control,HRP,2
101,MAX_20220209_Kstim_250122_No1_lac_L1_S2L_C1.tif,345.804,lac,Glia,2
102,MAX_20220209_Kstim_250122_No1_lac_L1_S2L_C3.tif,506.831,lac,HRP,2
103,MAX_20220209_Kstim_250122_No1_lac_L1_S2R_C1.tif,447.335,lac,Glia,2
104,MAX_20220209_Kstim_250122_No1_lac_L1_S2R_C3.tif,671.763,lac,HRP,2
105,MAX_20220209_Kstim_250122_No1_lac_L1_S3L_C1.tif,83.11,lac,Glia,2
106,MAX_20220209_Kstim_250122_No1_lac_L1_S3L_C3.tif,340.581,lac,HRP,2
107,MAX_20220209_Kstim_250122_No1_lac_L1_S3R_C1.tif,140.126,lac,Glia,2
108,MAX_20220209_Kstim_250122_No1_lac_L1_S3R_C3.tif,290.654,lac,HRP,2
109,MAX_20220209_Kstim_250122_No1_lac_L1_S4L_C1.tif,41.025,lac,Glia,2
110,MAX_20220209_Kstim_250122_No1_lac_L1_S4L_C3.tif,275.529,lac,HRP,2
111,MAX_20220209_Kstim_250122_No1_lac_L1_S4R_C1.tif,105.566,lac,Glia,2
112,MAX_20220209_Kstim_250122_No1_lac_L1_S4R_C3.tif,253.47,lac,HRP,2
113,MAX_20220209_Kstim_250122_No1_lac_L1_S5L_C1.tif,213.87,lac,Glia,2
114,MAX_20220209_Kstim_250122_No1_lac_L1_S5L_C3.tif,355.196,lac,HRP,2
115,MAX_20220209_Kstim_250122_No1_lac_L1_S5R_C1.tif,88.231,lac,Glia,2
116,MAX_20220209_Kstim_250122_No1_lac_L1_S5R_C3.tif,243.474,lac,HRP,2
117,MAX_20220209_Kstim_250122_No1_lac_L2_S2L_C1.tif,325.92,lac,Glia,2
118,MAX_20220209_Kstim_250122_No1_lac_L2_S2L_C3.tif,602.603,lac,HRP,2
119,MAX_20220209_Kstim_250122_No1_lac_L2_S3L_C1.tif,248.506,lac,Glia,2
120,MAX_20220209_Kstim_250122_No1_lac_L2_S3L_C3.tif,384.134,lac,HRP,2
121,MAX_20220209_Kstim_250122_No1_lac_L2_S3R_C1.tif,209.417,lac,Glia,2
122,MAX_20220209_Kstim_250122_No1_lac_L2_S3R_C3.tif,374.462,lac,HRP,2
123,MAX_20220209_Kstim_250122_No1_lac_L2_S4L_C1.tif,66.704,lac,Glia,2
124,MAX_20220209_Kstim_250122_No1_lac_L2_S4L_C3.tif,283.32,lac,HRP,2
125,MAX_20220209_Kstim_250122_No1_lac_L2_S5L_C1.tif,17.432,lac,Glia,2
126,MAX_20220209_Kstim_250122_No1_lac_L2_S5L_C3.tif,239.27,lac,HRP,2
127,MAX_20220209_Kstim_250122_No1_lac_L2_S5R_C1.tif,83.338,lac,Glia,2
128,MAX_20220209_Kstim_250122_No1_lac_L2_S5R_C3.tif,227.085,lac,HRP,2
129,MAX_20220209_Kstim_250122_No1_lac_L3_S2L_C1.tif,217.173,lac,Glia,2
130,MAX_20220209_Kstim_250122_No1_lac_L3_S2L_C3.tif,494.262,lac,HRP,2
131,MAX_20220209_Kstim_250122_No1_lac_L3_S3R_C1.tif,86.57,lac,Glia,2
132,MAX_20220209_Kstim_250122_No1_lac_L3_S3R_C3.tif,308.163,lac,HRP,2
133,MAX_20220209_Kstim_250122_No1_lac_L3_S4L_C1.tif,197.485,lac,Glia,2
134,MAX_20220209_Kstim_250122_No1_lac_L3_S4L_C3.tif,286.07,lac,HRP,2
135,MAX_20220209_Kstim_250122_No1_lac_L3_S4R_C1.tif,36.09,lac,Glia,2
136,MAX_20220209_Kstim_250122_No1_lac_L3_S4R_C3.tif,281.28,lac,HRP,2
137,MAX_20220209_Kstim_250122_No1_lac_L3_S5L_C1.tif,4.326,lac,Glia,2
138,MAX_20220209_Kstim_250122_No1_lac_L3_S5L_C3.tif,220.658,lac,HRP,2
139,MAX_20220209_Kstim_250122_No1_lac_L4_S2L_C1.tif,230.051,lac,Glia,2
140,MAX_20220209_Kstim_250122_No1_lac_L4_S2L_C3.tif,510.642,lac,HRP,2
141,MAX_20220209_Kstim_250122_No1_lac_L4_S3L_C1.tif,141.347,lac,Glia,2
142,MAX_20220209_Kstim_250122_No1_lac_L4_S3L_C3.tif,321.337,lac,HRP,2
143,MAX_20220209_Kstim_250122_No1_lac_L4_S3R_C1.tif,134.985,lac,Glia,2
144,MAX_20220209_Kstim_250122_No1_lac_L4_S3R_C3.tif,353.957,lac,HRP,2
145,MAX_20220209_Kstim_250122_No1_lac_L4_S4L_C1.tif,79.802,lac,Glia,2
146,MAX_20220209_Kstim_250122_No1_lac_L4_S4L_C3.tif,190.585,lac,HRP,2
147,MAX_20220209_Kstim_250122_No1_lac_L4_S4R_C1.tif,138.939,lac,Glia,2
148,MAX_20220209_Kstim_250122_No1_lac_L4_S4R_C3.tif,333.112,lac,HRP,2
149,MAX_20220209_Kstim_250122_No1_lac_L4_S5L_C1.tif,37.539,lac,Glia,2
150,MAX_20220209_Kstim_250122_No1_lac_L4_S5L_C3.tif,182.934,lac,HRP,2
151,MAX_20220209_Kstim_250122_No1_lac_L4_S5R_C1.tif,91.847,lac,Glia,2
152,MAX_20220209_Kstim_250122_No1_lac_L4_S5R_C3.tif,162.237,lac,HRP,2
153,MAX_20220209_Kstim_250122_No1_lac_L5_S2L_C1.tif,128.216,lac,Glia,2
154,MAX_20220209_Kstim_250122_No1_lac_L5_S2L_C3.tif,332.405,lac,HRP,2
155,MAX_20220209_Kstim_250122_No1_lac_L5_S2R_C1.tif,77.862,lac,Glia,2
156,MAX_20220209_Kstim_250122_No1_lac_L5_S2R_C3.tif,312.198,lac,HRP,2
157,MAX_20220209_Kstim_250122_No1_lac_L5_S3L_C1.tif,105.49,lac,Glia,2
158,MAX_20220209_Kstim_250122_No1_lac_L5_S3L_C3.tif,310.449,lac,HRP,2
159,MAX_20220209_Kstim_250122_No1_lac_L5_S3R_C1.tif,72.176,lac,Glia,2
160,MAX_20220209_Kstim_250122_No1_lac_L5_S3R_C3.tif,286.096,lac,HRP,2
161,MAX_20220209_Kstim_250122_No1_lac_L5_S4L_C1.tif,22.287,lac,Glia,2
162,MAX_20220209_Kstim_250122_No1_lac_L5_S4L_C3.tif,222.548,lac,HRP,2
163,MAX_20220209_Kstim_250122_No1_lac_L5_S5L_C1.tif,53.885,lac,Glia,2
164,MAX_20220209_Kstim_250122_No1_lac_L5_S5L_C3.tif,198.922,lac,HRP,2
165,MAX_20220210_Kstim_250122_No1_CG42342_L4_S2L_C1.tif,327.252,CG42342,Glia,2
166,MAX_20220210_Kstim_250122_No1_CG42342_L4_S2L_C3.tif,592.713,CG42342,HRP,2
167,MAX_20220210_Kstim_250122_No1_CG42342_L4_S2R_C1.tif,274.295,CG42342,Glia,2
168,MAX_20220210_Kstim_250122_No1_CG42342_L4_S2R_C3.tif,526.418,CG42342,HRP,2
169,MAX_20220210_Kstim_250122_No1_CG42342_L4_S3L_C1.tif,71.538,CG42342,Glia,2
170,MAX_20220210_Kstim_250122_No1_CG42342_L4_S3L_C3.tif,261.544,CG42342,HRP,2
171,MAX_20220210_Kstim_250122_No1_CG42342_L4_S3R_C1.tif,138.745,CG42342,Glia,2
172,MAX_20220210_Kstim_250122_No1_CG42342_L4_S3R_C3.tif,365.175,CG42342,HRP,2
173,MAX_20220210_Kstim_250122_No1_CG42342_L4_S4L_C1.tif,78.775,CG42342,Glia,2
174,MAX_20220210_Kstim_250122_No1_CG42342_L4_S4L_C3.tif,257.176,CG42342,HRP,2
175,MAX_20220210_Kstim_250122_No1_CG42342_L4_S4R_C1.tif,56.15,CG42342,Glia,2
176,MAX_20220210_Kstim_250122_No1_CG42342_L4_S4R_C3.tif,234.783,CG42342,HRP,2
177,MAX_20220210_Kstim_250122_No1_CG42342_L4_S5L_C1.tif,87.859,CG42342,Glia,2
178,MAX_20220210_Kstim_250122_No1_CG42342_L4_S5L_C3.tif,224.626,CG42342,HRP,2
179,MAX_20220210_Kstim_250122_No1_CG42342_L4_S5R_C1.tif,29.165,CG42342,Glia,2
180,MAX_20220210_Kstim_250122_No1_CG42342_L4_S5R_C3.tif,246.592,CG42342,HRP,2
181,MAX_20220210_Kstim_250122_No1_CG42342_L5_S2L_C1.tif,198.309,CG42342,Glia,2
182,MAX_20220210_Kstim_250122_No1_CG42342_L5_S2L_C3.tif,441.794,CG42342,HRP,2
183,MAX_20220210_Kstim_250122_No1_CG42342_L5_S2R_C1.tif,96.056,CG42342,Glia,2
184,MAX_20220210_Kstim_250122_No1_CG42342_L5_S2R_C3.tif,535.568,CG42342,HRP,2
185,MAX_20220210_Kstim_250122_No1_CG42342_L5_S3L_C1.tif,113.699,CG42342,Glia,2
186,MAX_20220210_Kstim_250122_No1_CG42342_L5_S3L_C3.tif,325.067,CG42342,HRP,2
187,MAX_20220210_Kstim_250122_No1_CG42342_L5_S5L_C1.tif,110.623,CG42342,Glia,2
188,MAX_20220210_Kstim_250122_No1_CG42342_L5_S5L_C3.tif,316.135,CG42342,HRP,2
189,MAX_20220210_Kstim_250122_No1_CG42342_L5_S5R_C1.tif,13.279,CG42342,Glia,2
190,MAX_20220210_Kstim_250122_No1_CG42342_L5_S5R_C3.tif,171.417,CG42342,HRP,2
191,MAX_20220210_Kstim_250122_No1_CG42342_L6_S2R_C1.tif,170.043,CG42342,Glia,2
192,MAX_20220210_Kstim_250122_No1_CG42342_L6_S2R_C3.tif,207.105,CG42342,HRP,2
193,MAX_20220210_Kstim_250122_No1_CG42342_L6_S3R_C1.tif,35.845,CG42342,Glia,2
194,MAX_20220210_Kstim_250122_No1_CG42342_L6_S3R_C3.tif,206.898,CG42342,HRP,2
195,MAX_20220210_Kstim_250122_No1_CG42342_L6_S4L_C1.tif,86.169,CG42342,Glia,2
196,MAX_20220210_Kstim_250122_No1_CG42342_L6_S4L_C3.tif,285.965,CG42342,HRP,2
197,MAX_20220210_Kstim_250122_No1_CG42342_L6_S4R_C1.tif,107.636,CG42342,Glia,2
198,MAX_20220210_Kstim_250122_No1_CG42342_L6_S4R_C3.tif,286.979,CG42342,HRP,2
199,MAX_20220210_Kstim_250122_No1_CG42342_L6_S5R_C1.tif,42.284,CG42342,Glia,2
200,MAX_20220210_Kstim_250122_No1_CG42342_L6_S5R_C3.tif,150.575,CG42342,HRP,2
201,MAX_20220210_Kstim_250122_No2_CG42342_L1_S3L_C1.tif,136.028,CG42342,Glia,2
202,MAX_20220210_Kstim_250122_No2_CG42342_L1_S3L_C3.tif,236.296,CG42342,HRP,2
203,MAX_20220210_Kstim_250122_No2_CG42342_L1_S5L_C1.tif,37.095,CG42342,Glia,2
204,MAX_20220210_Kstim_250122_No2_CG42342_L1_S5L_C3.tif,213.489,CG42342,HRP,2
205,MAX_20220210_Kstim_250122_No2_Control_L1_S2L_C1.tif,241.15,Control,Glia,2
206,MAX_20220210_Kstim_250122_No2_Control_L1_S2L_C3.tif,613.533,Control,HRP,2
207,MAX_20220210_Kstim_250122_No2_Control_L1_S2R_C1.tif,165.274,Control,Glia,2
208,MAX_20220210_Kstim_250122_No2_Control_L1_S2R_C3.tif,632.787,Control,HRP,2
209,MAX_20220210_Kstim_250122_No2_Control_L1_S3L_C1.tif,77.153,Control,Glia,2
210,MAX_20220210_Kstim_250122_No2_Control_L1_S3L_C3.tif,343.598,Control,HRP,2
211,MAX_20220210_Kstim_250122_No2_Control_L1_S3R_C1.tif,93.75,Control,Glia,2
212,MAX_20220210_Kstim_250122_No2_Control_L1_S3R_C3.tif,311.873,Control,HRP,2
213,MAX_20220210_Kstim_250122_No2_Control_L1_S4L_C1.tif,7.791,Control,Glia,2
214,MAX_20220210_Kstim_250122_No2_Control_L1_S4L_C3.tif,150.009,Control,HRP,2
215,MAX_20220210_Kstim_250122_No2_Control_L1_S4R_C1.tif,40.163,Control,Glia,2
216,MAX_20220210_Kstim_250122_No2_Control_L1_S4R_C3.tif,306.274,Control,HRP,2
217,MAX_20220210_Kstim_250122_No2_Control_L1_S5L_C1.tif,52.567,Control,Glia,2
218,MAX_20220210_Kstim_250122_No2_Control_L1_S5L_C3.tif,247.171,Control,HRP,2
219,MAX_20220210_Kstim_250122_No2_Control_L1_S5R_C1.tif,58.106,Control,Glia,2
220,MAX_20220210_Kstim_250122_No2_Control_L1_S5R_C3.tif,298.264,Control,HRP,2
221,MAX_20220210_Kstim_250122_No2_Control_L2_S2L_C1.tif,313.647,Control,Glia,2
222,MAX_20220210_Kstim_250122_No2_Control_L2_S2L_C3.tif,929.424,Control,HRP,2
223,MAX_20220210_Kstim_250122_No2_Control_L2_S3R_C1.tif,128.334,Control,Glia,2
224,MAX_20220210_Kstim_250122_No2_Control_L2_S3R_C3.tif,439.514,Control,HRP,2
225,MAX_20220210_Kstim_250122_No2_Control_L2_S4R_C1.tif,104.843,Control,Glia,2
226,MAX_20220210_Kstim_250122_No2_Control_L2_S4R_C3.tif,321.747,Control,HRP,2
227,MAX_20220210_Kstim_250122_No2_Control_L2_S5L_C1.tif,5.738,Control,Glia,2
228,MAX_20220210_Kstim_250122_No2_Control_L2_S5L_C3.tif,178.067,Control,HRP,2
229,MAX_20220210_Kstim_250122_No2_Control_L2_S5R_C1.tif,36.078,Control,Glia,2
230,MAX_20220210_Kstim_250122_No2_Control_L2_S5R_C3.tif,263.339,Control,HRP,2
231,MAX_20220210_Kstim_250122_No2_Control_L3_S2L_C1.tif,239.621,Control,Glia,2
232,MAX_20220210_Kstim_250122_No2_Control_L3_S2L_C3.tif,506.049,Control,HRP,2
233,MAX_20220210_Kstim_250122_No2_Control_L3_S2R_C1.tif,399.335,Control,Glia,2
234,MAX_20220210_Kstim_250122_No2_Control_L3_S2R_C3.tif,689.115,Control,HRP,2
235,MAX_20220210_Kstim_250122_No2_Control_L3_S3L_C1.tif,75.192,Control,Glia,2
236,MAX_20220210_Kstim_250122_No2_Control_L3_S3L_C3.tif,242.413,Control,HRP,2
237,MAX_20220210_Kstim_250122_No2_Control_L3_S3R_C1.tif,61.879,Control,Glia,2
238,MAX_20220210_Kstim_250122_No2_Control_L3_S3R_C3.tif,334.963,Control,HRP,2
239,MAX_20220210_Kstim_250122_No2_Control_L3_S4L_C1.tif,64.009,Control,Glia,2
240,MAX_20220210_Kstim_250122_No2_Control_L3_S4L_C3.tif,300.868,Control,HRP,2
241,MAX_20220210_Kstim_250122_No2_Control_L3_S4R_C1.tif,85.087,Control,Glia,2
242,MAX_20220210_Kstim_250122_No2_Control_L3_S4R_C3.tif,273.4,Control,HRP,2
243,MAX_20220210_Kstim_250122_No2_Control_L3_S5L_C1.tif,33.31,Control,Glia,2
244,MAX_20220210_Kstim_250122_No2_Control_L3_S5L_C3.tif,208.605,Control,HRP,2
245,MAX_20220210_Kstim_250122_No2_Control_L4_S2L_C1.tif,212.733,Control,Glia,2
246,MAX_20220210_Kstim_250122_No2_Control_L4_S2L_C3.tif,501.579,Control,HRP,2
247,MAX_20220210_Kstim_250122_No2_Control_L4_S3R_C1.tif,35.828,Control,Glia,2
248,MAX_20220210_Kstim_250122_No2_Control_L4_S3R_C3.tif,170.672,Control,HRP,2
249,MAX_20220210_Kstim_250122_No2_Control_L4_S4L_C1.tif,46.04,Control,Glia,2
250,MAX_20220210_Kstim_250122_No2_Control_L4_S4L_C3.tif,258.566,Control,HRP,2
251,MAX_20220210_Kstim_250122_No2_Control_L4_S4R_C1.tif,28.84,Control,Glia,2
252,MAX_20220210_Kstim_250122_No2_Control_L4_S4R_C3.tif,141.871,Control,HRP,2
253,MAX_20220210_Kstim_250122_No2_Control_L4_S5L_C1.tif,22.367,Control,Glia,2
254,MAX_20220210_Kstim_250122_No2_Control_L4_S5L_C3.tif,196.665,Control,HRP,2
255,MAX_20220210_Kstim_250122_No2_Control_L4_S5R_C1.tif,18.776,Control,Glia,2
256,MAX_20220210_Kstim_250122_No2_Control_L4_S5R_C3.tif,158.911,Control,HRP,2
257,MAX_20220210_Kstim_250122_No2_Control_L5_S2L_C1.tif,152.81,Control,Glia,2
258,MAX_20220210_Kstim_250122_No2_Control_L5_S2L_C3.tif,673.558,Control,HRP,2
259,MAX_20220210_Kstim_250122_No2_Control_L5_S3L_C1.tif,76.164,Control,Glia,2
260,MAX_20220210_Kstim_250122_No2_Control_L5_S3L_C3.tif,293.731,Control,HRP,2
261,MAX_20220210_Kstim_250122_No2_Control_L5_S4L_C1.tif,260.636,Control,Glia,2
262,MAX_20220210_Kstim_250122_No2_Control_L5_S4L_C3.tif,367.259,Control,HRP,2
263,MAX_20220210_Kstim_250122_No2_Control_L5_S5L_C1.tif,18.501,Control,Glia,2
264,MAX_20220210_Kstim_250122_No2_Control_L5_S5L_C3.tif,284.375,Control,HRP,2
265,MAX_20220210_Kstim_250122_No2_Control_L6_S2R_C1.tif,116.183,Control,Glia,2
266,MAX_20220210_Kstim_250122_No2_Control_L6_S2R_C3.tif,331.049,Control,HRP,2
267,MAX_20220210_Kstim_250122_No2_Control_L6_S4L_C1.tif,36.838,Control,Glia,2
268,MAX_20220210_Kstim_250122_No2_Control_L6_S4L_C3.tif,267.562,Control,HRP,2
269,MAX_20220210_Kstim_250122_No2_Control_L6_S4R_C1.tif,80.482,Control,Glia,2
270,MAX_20220210_Kstim_250122_No2_Control_L6_S4R_C3.tif,308.049,Control,HRP,2
271,MAX_20220210_Kstim_250122_No2_Control_L6_S5L_C1.tif,36.212,Control,Glia,2
272,MAX_20220210_Kstim_250122_No2_Control_L6_S5L_C3.tif,242.421,Control,HRP,2
273,MAX_20220210_Kstim_250122_No2_Control_L6_S5R_C1.tif,18.738,Control,Glia,2
274,MAX_20220210_Kstim_250122_No2_Control_L6_S5R_C3.tif,227.001,Control,HRP,2
275,MAX_20220210_Kstim_250122_No2_Control_L7_S2L_C1.tif,106.461,Control,Glia,2
276,MAX_20220210_Kstim_250122_No2_Control_L7_S2L_C3.tif,312.552,Control,HRP,2
277,MAX_20220210_Kstim_250122_No2_Control_L7_S2R_C1.tif,283.713,Control,Glia,2
278,MAX_20220210_Kstim_250122_No2_Control_L7_S2R_C3.tif,684.066,Control,HRP,2
279,MAX_20220210_Kstim_250122_No2_Control_L7_S3L_C1.tif,24.463,Control,Glia,2
280,MAX_20220210_Kstim_250122_No2_Control_L7_S3L_C3.tif,224.804,Control,HRP,2
281,MAX_20220210_Kstim_250122_No2_Control_L7_S3R_C1.tif,72.894,Control,Glia,2
282,MAX_20220210_Kstim_250122_No2_Control_L7_S3R_C3.tif,289.409,Control,HRP,2
283,MAX_20220210_Kstim_250122_No2_Control_L7_S4L_C1.tif,31.265,Control,Glia,2
284,MAX_20220210_Kstim_250122_No2_Control_L7_S4L_C3.tif,233.917,Control,HRP,2
285,MAX_20220210_Kstim_250122_No2_Control_L7_S4R_C1.tif,50.02,Control,Glia,2
286,MAX_20220210_Kstim_250122_No2_Control_L7_S4R_C3.tif,294.622,Control,HRP,2
287,MAX_20220210_Kstim_250122_No2_Control_L7_S5L_C1.tif,3.414,Control,Glia,2
288,MAX_20220210_Kstim_250122_No2_Control_L7_S5L_C3.tif,223.177,Control,HRP,2
289,MAX_20220210_Kstim_250122_No2_Control_L7_S5R_C1.tif,76.401,Control,Glia,2
290,MAX_20220210_Kstim_250122_No2_Control_L7_S5R_C3.tif,298.302,Control,HRP,2
291,MAX_20220210_Kstim_250122_No2_lac_L1_S2R_C1.tif,271.114,lac,Glia,2
292,MAX_20220210_Kstim_250122_No2_lac_L1_S2R_C3.tif,587.071,lac,HRP,2
293,MAX_20220210_Kstim_250122_No2_lac_L1_S3L_C1.tif,163.313,lac,Glia,2
294,MAX_20220210_Kstim_250122_No2_lac_L1_S3L_C3.tif,316.039,lac,HRP,2
295,MAX_20220210_Kstim_250122_No2_lac_L1_S3R_C1.tif,179.309,lac,Glia,2
296,MAX_20220210_Kstim_250122_No2_lac_L1_S3R_C3.tif,462.13,lac,HRP,2
297,MAX_20220210_Kstim_250122_No2_lac_L1_S4L_C1.tif,148.656,lac,Glia,2
298,MAX_20220210_Kstim_250122_No2_lac_L1_S4L_C3.tif,246.076,lac,HRP,2
299,MAX_20220210_Kstim_250122_No2_lac_L1_S4R_C1.tif,41.126,lac,Glia,2
300,MAX_20220210_Kstim_250122_No2_lac_L1_S4R_C3.tif,298.838,lac,HRP,2
301,MAX_20220210_Kstim_250122_No2_lac_L1_S5L_C1.tif,110.894,lac,Glia,2
302,MAX_20220210_Kstim_250122_No2_lac_L1_S5L_C3.tif,237.348,lac,HRP,2
303,MAX_20220210_Kstim_250122_No2_lac_L1_S5R_C1.tif,10.896,lac,Glia,2
304,MAX_20220210_Kstim_250122_No2_lac_L1_S5R_C3.tif,157.571,lac,HRP,2
305,MAX_20220210_Kstim_250122_No2_lac_L2_S2L_C1.tif,312.281,lac,Glia,2
306,MAX_20220210_Kstim_250122_No2_lac_L2_S2L_C3.tif,507.456,lac,HRP,2
307,MAX_20220210_Kstim_250122_No2_lac_L2_S2R_C1.tif,432.509,lac,Glia,2
308,MAX_20220210_Kstim_250122_No2_lac_L2_S2R_C3.tif,466.271,lac,HRP,2
309,MAX_20220210_Kstim_250122_No2_lac_L2_S3L_C1.tif,105.169,lac,Glia,2
310,MAX_20220210_Kstim_250122_No2_lac_L2_S3L_C3.tif,333.991,lac,HRP,2
311,MAX_20220210_Kstim_250122_No2_lac_L2_S3R_C1.tif,110.1,lac,Glia,2
312,MAX_20220210_Kstim_250122_No2_lac_L2_S3R_C3.tif,244.311,lac,HRP,2
313,MAX_20220210_Kstim_250122_No2_lac_L2_S4L_C1.tif,88.779,lac,Glia,2
314,MAX_20220210_Kstim_250122_No2_lac_L2_S4L_C3.tif,324.083,lac,HRP,2
315,MAX_20220210_Kstim_250122_No2_lac_L2_S5R_C1.tif,80.266,lac,Glia,2
316,MAX_20220210_Kstim_250122_No2_lac_L2_S5R_C3.tif,205.327,lac,HRP,2
317,MAX_20220210_Kstim_250122_No2_lac_L3_S2L_C1.tif,171.243,lac,Glia,2
318,MAX_20220210_Kstim_250122_No2_lac_L3_S2L_C3.tif,444.945,lac,HRP,2
319,MAX_20220210_Kstim_250122_No2_lac_L3_S2R_C1.tif,191.427,lac,Glia,2
320,MAX_20220210_Kstim_250122_No2_lac_L3_S2R_C3.tif,548.619,lac,HRP,2
321,MAX_20220210_Kstim_250122_No2_lac_L3_S3L_C1.tif,95.518,lac,Glia,2
322,MAX_20220210_Kstim_250122_No2_lac_L3_S3L_C3.tif,309.804,lac,HRP,2
323,MAX_20220210_Kstim_250122_No2_lac_L3_S3R_C1.tif,48.562,lac,Glia,2
324,MAX_20220210_Kstim_250122_No2_lac_L3_S3R_C3.tif,179.536,lac,HRP,2
325,MAX_20220210_Kstim_250122_No2_lac_L3_S4L_C1.tif,60.912,lac,Glia,2
326,MAX_20220210_Kstim_250122_No2_lac_L3_S4L_C3.tif,204.722,lac,HRP,2
327,MAX_20220210_Kstim_250122_No2_lac_L3_S4R_C1.tif,66.565,lac,Glia,2
328,MAX_20220210_Kstim_250122_No2_lac_L3_S4R_C3.tif,238.899,lac,HRP,2
329,MAX_20220210_Kstim_250122_No2_lac_L3_S5L_C1.tif,67.921,lac,Glia,2
330,MAX_20220210_Kstim_250122_No2_lac_L3_S5L_C3.tif,196.343,lac,HRP,2
331,MAX_20220210_Kstim_250122_No2_lac_L3_S5R_C1.tif,135.305,lac,Glia,2
332,MAX_20220210_Kstim_250122_No2_lac_L3_S5R_C3.tif,225.657,lac,HRP,2
333,MAX_20220210_Kstim_250122_No2_lac_L4_S2R_C1.tif,461.416,lac,Glia,2
334,MAX_20220210_Kstim_250122_No2_lac_L4_S2R_C3.tif,742.262,lac,HRP,2
335,MAX_20220210_Kstim_250122_No2_lac_L4_S3L_C1.tif,79.354,lac,Glia,2
336,MAX_20220210_Kstim_250122_No2_lac_L4_S3L_C3.tif,537.555,lac,HRP,2
337,MAX_20220210_Kstim_250122_No2_lac_L4_S3R_C1.tif,451.129,lac,Glia,2
338,MAX_20220210_Kstim_250122_No2_lac_L4_S3R_C3.tif,582.501,lac,HRP,2
339,MAX_20220210_Kstim_250122_No2_lac_L4_S4L_C1.tif,78.167,lac,Glia,2
340,MAX_20220210_Kstim_250122_No2_lac_L4_S4L_C3.tif,389.028,lac,HRP,2
341,MAX_20220210_Kstim_250122_No2_lac_L4_S4R_C1.tif,148.711,lac,Glia,2
342,MAX_20220210_Kstim_250122_No2_lac_L4_S4R_C3.tif,381.556,lac,HRP,2
343,MAX_20220210_Kstim_250122_No2_lac_L4_S5L_C1.tif,95.76,lac,Glia,2
344,MAX_20220210_Kstim_250122_No2_lac_L4_S5L_C3.tif,310.968,lac,HRP,2
345,MAX_20220210_Kstim_250122_No2_lac_L4_S5R_C1.tif,37.015,lac,Glia,2
346,MAX_20220210_Kstim_250122_No2_lac_L4_S5R_C3.tif,258.118,lac,HRP,2
347,MAX_20220210_Kstim_250122_No2_lac_L5_S2L_C1.tif,192.55,lac,Glia,2
348,MAX_20220210_Kstim_250122_No2_lac_L5_S2L_C3.tif,346.332,lac,HRP,2
349,MAX_20220210_Kstim_250122_No2_lac_L5_S3R_C1.tif,268.963,lac,Glia,2
350,MAX_20220210_Kstim_250122_No2_lac_L5_S3R_C3.tif,519.042,lac,HRP,2
